library_id,library_name,library_number,A1.3 Ontario Library Service (OLS) Region (English),A1.4 Type of Library Service (English),A1.9 Street Address,location_id,location_id,A1.10 City/Town,A1.12 Postal Code,A1.13 Web Site Address,A1.14  No. of Active Library Cardholders,B2.1.4  Total Provincial Operating Funding,B2.2  Local Operating Funding (e.g. Municipality or Band local operating funding),B2.4.1.03  Trillium Foundation funding,B2.4.1.04  Provincial student employment funding,C0.1.T  Total Print Titles Held,C0.2.T  Total Print Volumes Held,C0.3.1.T  Total CD and DVD Titles,C0.3.2.T  Total CD and DVD Copies,C0.3.5.T  Total E-Book Titles,C0.3.6.T  Total E-Book Copies,C0.3.7.T  Total E-Audio Book Titles,C0.3.8.T  Total E-Audio Book Copies,,location,A1.10 City/Town,,location_id,A1.10 City/Town,,location_id,A1.10 City/Town,A1.12 Postal Code,A1.9 Street Address
98,Elizabethtown - Kitley,L0469,Southern Ontario Library Service,Public or Union Library,6544 New Dublin Road ,1,1,Addison,K0E1A0,,1311,19452,95200,0,0,"2,929","2,936",0,0,"71,783","96,000","19,170","29,769",,1,Addison,,1,Addison,,1,Addison,K0E1A0,6544 New Dublin Road 
4,Ajax,L0032,Southern Ontario Library Service,Public or Union Library,55 Harwood Avenue South ,2,2,Ajax,L1S2H8,ajaxlibrary.ca,32047,154654,6500900,0,0,"103,891","161,317","17,636","33,254","27,909","38,819","10,146","40,661",,2,Ajax,,2,Ajax,,2,Ajax,L1S2H8,55 Harwood Avenue South 
242,North Shore Twp,L0215,Ontario Library Service - North,Contracting Municipality,1385 Hwy. 17 ,3,3,Algoma Mills,P0R1A0,www.townshipofthenorthshore.ca,0,2007,0,0,0,0,0,0,0,0,0,0,0,,3,Algoma Mills,,3,Algoma Mills,,3,Algoma Mills,P0R1A0,1385 Hwy. 17 
2,Adjala-TosorontioTwp,L0003,Southern Ontario Library Service,Contracting Municipality,7855 Sideroad 30 R.R. #1 ,4,4,Alliston,L9R1V1,www.adjtos.ca,0,13821,17498,0,0,0,0,0,0,0,0,0,0,,4,Alliston,,4,Alliston,,4,Alliston,L9R1V1,7855 Sideroad 30 R.R. #1 
230,New Tecumseth,L0207,Southern Ontario Library Service,Public or Union Library,17 Victoria Street East P.O. Box 399 ,4,4,Alliston,L9R1V6,www.ntpl.ca,7393,51841,1822466,0,0,"68,764","86,462","9,765","10,223","101,392","126,967","22,512","33,165",,5,Almonte,,4,Alliston,,5,Alliston,L9R1V6,17 Victoria Street East P.O. Box 399 
219,Mississippi Mills,L0210,Southern Ontario Library Service,Public or Union Library,155 High Street ,5,5,Almonte,K0A1A0,http://missmillslibrary.com/,4172,31848,618965,0,0,"37,593","37,786","8,108","8,134","81,456","107,754","20,040","30,723",,6,Amaranth,,5,Almonte,,6,Almonte,K0A1A0,155 High Street 
10,Amaranth Twp,L0012,Southern Ontario Library Service,Contracting Municipality,374028 6th Line ,6,6,Amaranth,L9W0M6,www.amaranth.ca/en/index.aspx,0,5105,92270,0,0,0,0,0,0,0,0,0,0,,7,Angus,,6,Amaranth,,7,Amaranth,L9W0M6,374028 6th Line 
103,Essa,L0387,Southern Ontario Library Service,Public or Union Library,,7,7,Angus,L0M1B1,http://www.essa.library.on.ca,3559,25297,783274,0,0,"34,701","36,823","4,279","4,331","29,609","30,967","3,342","3,396",,8,Apsley,,7,Angus,,8,Angus,L0M1B1,-
240,North Kawartha Twp,L0382,Southern Ontario Library Service,Public or Union Library,175 Burleigh St. ,8,8,Apsley,K0L1A0,www.northkawarthalibrary.com,3809,17300,263759,0,0,"11,630","14,413","3,014","3,496","71,812","96,029","19,178","29,777",,9,Arnprior,,8,Apsley,,9,Apsley,K0L1A0,175 Burleigh St. 
13,Arnprior,L0014,Southern Ontario Library Service,Public or Union Library,21 Madawaska Street ,9,9,Arnprior,K7S1R6,www.arnpriorlibrary.ca,5246,14263,293582,0,0,"52,872","54,472","2,906","2,906","81,271","107,697","19,999","30,682",,10,Astorville,,9,Arnprior,,10,Arnprior,K7S1R6,21 Madawaska Street 
208,McNab-Braeside Twp,L1028,Southern Ontario Library Service,Contracting Municipality,2473 Russett Drive ,9,9,Arnprior,K7S3G8,www.mcnabbraeside.com,0,11484,138867,0,0,0,0,0,0,0,0,0,0,,11,Athens,,9,Arnprior,,11,Arnprior,K7S3G8,2473 Russett Drive 
92,East Ferris,L0145,Ontario Library Service - North,Public or Union Library,1257 Village Road ,10,10,Astorville,P0H1B0,www.efpl.ca,910,8531,153193,0,0,"11,678","11,792","1,742","1,742","81,271","107,697","19,999","30,682",,12,Atikokan,,10,Astorville,,12,Astorville,P0H1B0,1257 Village Road 
16,Athens Twp,L0018,Southern Ontario Library Service,Public or Union Library,5 Central Street ,11,11,Athens,K0E1B0,www.athenslibrary.ca,375,6830,19701,0,0,"7,942","7,982",479,482,"71,847","95,936","19,170","29,769",,13,Aurora,,11,Athens,,13,Athens,K0E1B0,5 Central Street 
18,Atikokan,L0011,Ontario Library Service - North,Public or Union Library,214 Sykes St. ,12,12,Atikokan,P0T1C0,www.aplibrary.org,1800,10452,282380,0,3689,"26,750","27,164","1,148","1,148","71,783","96,000","19,170","29,764",,14,Aweres Twp.,,12,Atikokan,,14,Atikokan,P0T1C0,214 Sykes St. 
21,Aurora,L0033,Southern Ontario Library Service,Public or Union Library,Yonge Street ,13,13,Aurora,L4G1M1,www.aurorapl.ca,22925,45422,3833543,0,0,"109,601","122,379","17,436","20,851","86,690","87,599","5,541","5,551",,15,Baden,,13,Aurora,,15,Aurora,L4G1M1,Yonge Street 
22,Aweres LSB,L0488,Ontario Library Service - North,Contracting LSB,399 A Hwy 17 N ,14,14,Aweres Twp.,P6A5K7,localservicesboardofaweres@shaw.ca,0,3264,0,0,0,0,0,0,0,0,0,0,0,,16,Bala,,14,Aweres Twp.,,16,Aweres Twp.,P6A5K7,399 A Hwy 17 N 
347,Waterloo Region,L0270,Southern Ontario Library Service,"County, County co-operative or Regional Municipality Library",2017 Nafziger Road ,15,15,Baden,N3A3H4,www.rwlibrary.ca,15690,99729,2631216,0,4200,"89,156","126,359","14,178","18,367","43,195","61,875","17,859","28,005",,17,Balmertown,,15,Baden,,17,Baden,N3A3H4,2017 Nafziger Road 
342,Wahta Mohawk FN,L0453,Southern Ontario Library Service,First Nations Library,2664 Muskoka Road 38 ,16,16,Bala,P0C1A0,,45,13196,0,0,0,"7,245","7,281",0,0,"71,783","96,000","19,170","29,769",,18,Bancroft,,16,Bala,,18,Bala,P0C1A0,2664 Muskoka Road 38 
278,Red Lake,L0290,Ontario Library Service - North,Public or Union Library,12 Fifth Street ,17,17,Balmertown,P0V1C0,http://www.olsn.ca/redlake,633,22772,192608,0,0,"23,534","23,534","1,598","1,598","71,783","96,000","19,170","29,769",,19,Barrie,,17,Balmertown,,19,Balmertown,P0V1C0,12 Fifth Street 
24,Bancroft Town,L0062,Southern Ontario Library Service,Public or Union Library,14 Flint Street ,18,18,Bancroft,K0L1C0,bancroftlibrary@bellnet.ca,1423,8867,143000,0,0,"17,050","17,098","1,086","1,086","71,783","96,000","19,170","29,769",,20,Barry's Bay,,18,Bancroft,,20,Bancroft,K0L1C0,14 Flint Street 
56,Carlow/Mayo Public Library,L0106,Southern Ontario Library Service,Public or Union Library,124 Fort Stewart Road ,18,18,Bancroft,K0L1C0,,215,3258,20000,0,0,"7,132","7,663","1,321","1,321","71,783","96,000","19,170","29,769",,21,Barwick,,18,Bancroft,,21,Bancroft,K0L1C0,124 Fort Stewart Road 
106,Faraday Twp,L0155,Southern Ontario Library Service,Contracting Municipality,,18,18,Bancroft,K0L1C0,www.faraday.ca,0,5595,28560,0,0,0,0,0,0,0,0,0,0,,22,Beachburg,,18,Bancroft,,22,Bancroft,K0L1C0,
25,Barrie,L0043,Southern Ontario Library Service,Public or Union Library,48 Dean Ave ,19,19,Barrie,L4N0C2,library.barrie.ca,34041,271808,9244149,0,0,"137,448","181,927","27,194","36,439","25,443","30,733","7,986","9,590",,23,Beamsville,,19,Barrie,,23,Barrie,L4N0C2,48 Dean Ave 
191,Madawaska Valley Twp,L0496,Southern Ontario Library Service,Public or Union Library,19474 Opeongo Line ,20,20,Barry's Bay,K0J1B0,www.madawaskavalleylibrary.ca,1028,19729,167307,0,0,"22,696","22,996","1,114","1,114","71,783","96,000","19,170","29,769",,24,Bear Island,,20,Barry's Bay,,24,Barry's Bay,K0J1B0,19474 Opeongo Line 
64,Chapple Twp,L0097,Ontario Library Service - North,Contracting Municipality,54 Barwick Road ,21,21,Barwick,P0W1A0,www.chapple.on.ca,0,1828,3528,0,0,0,0,0,0,0,0,0,0,,25,Beaverton,,21,Barwick,,25,Barwick,P0W1A0,54 Barwick Road 
361,Whitewater Region,L0482,Southern Ontario Library Service,Public or Union Library,20 Cameron Street 159 ,22,22,Beachburg,K0J1C0,www.whitewaterregion.ca/community/library,2035,15795,85000,0,0,"25,399","25,399","2,388","2,388","71,783","96,000","19,170","29,769",,26,Belleville,,22,Beachburg,,26,Beachburg,K0J1C0,20 Cameron Street 159 
184,Lincoln Pelham Union Public Library,L1103,Southern Ontario Library Service,Public or Union Library,5020 Serena Drive ,23,23,Beamsville,L3J0T2,https://lppl.ca/,9610,83468,2101511,0,0,"87,859","94,327","17,338","18,578","71,875","96,098","19,208","29,808",,27,Birch Island,,23,Beamsville,,27,Beamsville,L3J0T2,5020 Serena Drive 
322,Temagami FN,L0439,Ontario Library Service - North,First Nations Library,,24,24,Bear Island,P0H1C0,www.temagamifirstnation.ca,64,13760,0,0,0,"4,409","4,344",20,20,"71,783","96,000","19,170","29,769",,28,Blind River,,24,Bear Island,,28,Bear Island,P0H1C0,
